filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
Q01055373-A2,-0.4487955310975528,0.04074396293168263,Alteration,QUEENS,Astoria (North)-Ditmars-Steinway,Other NTA,2025-03-31 00:00:00,03/2025,0.0,60000.0,2892.0,0.0,40.773211,-73.900262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00308303-P3,-1.040874260324926,0.42828495217643536,Alteration,MANHATTAN,Washington Heights (North),Other NTA,2021-05-10 00:00:00,05/2021,0.0,60000.0,2850.0,0.0,40.84963,-73.936293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01129017-I1,-0.42871569926217207,-0.722129459653563,Alteration,BROOKLYN,Ocean Hill,Other NTA,2024-12-01 00:00:00,12/2024,0.0,16000.0,250.0,46.0,40.678961,-73.909467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00998793-I1,-0.6744815745642907,0.6934454644412613,Alteration,MANHATTAN,Gramercy,Gramercy,2024-04-11 00:00:00,04/2024,0.0,8000.0,1.0,1.0,40.742534,-73.984641,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X01047507-S9,2.586396628759161,-1.203718805644004,New Building,BRONX,West Farms,Other NTA,2025-08-08 00:00:00,08/2025,,0.0,5166.0,17.0,40.842906,-73.883641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197.0,24282.5,1,0,1
M08053607-I1,-0.5405700950251209,1.0798969308550146,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2023-09-14 00:00:00,09/2023,0.0,1500.0,3.0,1.0,40.737901,-73.990109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00689627-I1,-0.6986813850998436,-0.609019449458276,Alteration,QUEENS,Pomonok-Electchester-Hillcrest,Other NTA,2022-03-15 00:00:00,03/2022,0.0,68850.0,1530.0,1.0,40.717918,-73.799355,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00660669-S1,-0.9765582379457282,0.3459379154015434,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2022-02-08 00:00:00,02/2022,0.0,60000.0,1480.0,8.0,40.782575,-73.956922,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00572975-I1,1.373470334406625,-5.884968245080303,New Building,QUEENS,East Elmhurst,Other NTA,2021-09-04 00:00:00,09/2021,,20000.0,419.6,106.0,40.764261,-73.875317,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1611.6,5116.0,1,0,1
B00836147-I1,-0.6709891248008404,-1.1850913739394846,Alteration CO,BROOKLYN,East Flatbush-Erasmus,Other NTA,2023-03-13 00:00:00,03/2023,4.0,481800.0,4821.39,51.0,40.651618,-73.951327,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
B00764146-I1,-0.17512059192229834,0.3170820272887887,Alteration,BROOKLYN,Park Slope,Park Slope,2022-06-29 00:00:00,06/2022,0.0,1000.0,2000.0,7.0,40.675087,-73.971884,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01021191-I1,-0.37706611934434636,-0.7949277844487777,Alteration,BROOKLYN,Flatbush (West)-Ditmas Park-Parkville,Other NTA,2024-05-09 00:00:00,05/2024,0.0,34500.0,750.0,6.0,40.642445,-73.965617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00454866-P6,-0.611915180950199,1.0917214060750917,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2021-12-21 00:00:00,12/2021,0.0,2000.0,338373.0,1.0,40.782336,-73.972423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00899786-P1,8.672539898916545,1.638134223103994,No Work,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2023-07-17 00:00:00,07/2023,,0.0,1500.0,1.0,40.759766,-73.99983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1500.0,,1,0,0
B00528984-I1,-0.6479613606510108,-1.0713438882762398,Alteration,BROOKLYN,East New York (North),Other NTA,2021-07-27 00:00:00,07/2021,0.0,100000.0,1000.0,0.0,40.670023,-73.898304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
B00992120-I1,-0.40785769257575905,-0.6756588326241392,Alteration,BROOKLYN,Gravesend (West),Other NTA,2024-01-28 00:00:00,01/2024,0.0,11700.0,195.0,1.0,40.600506,-73.991494,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
S01226533-I1,2.066718167193615,-0.08923478066370613,Full Demolition,STATEN ISLAND,Annadale-Huguenot-Prince's Bay-Woodrow,Other NTA,2025-06-18 00:00:00,06/2025,,10000.0,228.0,9.0,40.523681,-74.219604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1267.0,1,1,0
B00906195-I1,-0.7133924822745416,4.543058242555892,Alteration,BROOKLYN,Clinton Hill,Other NTA,2023-07-19 00:00:00,07/2023,0.0,5000.0,1.0,,40.694672,-73.965226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
M01124845-I1,-0.6891474739697275,-0.6263211155984685,Alteration,MANHATTAN,Chinatown-Two Bridges,Other NTA,2024-10-11 00:00:00,10/2024,0.0,53250.0,700.0,90.0,40.717214,-73.993445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00634103-I1,1.4261507544550196,-1.9387078628118493,New Building,BRONX,Crotona Park East,Other NTA,2022-04-05 00:00:00,04/2022,,11215.62,66609.7,209.0,40.835617,-73.882168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,24282.5,1,0,1
X00645667-I1,-0.8538968743123875,4.4089740336976195,Alteration,BRONX,Claremont Village-Claremont (East),Other NTA,2021-12-14 00:00:00,12/2021,0.0,5000.0,1840.0,,40.844196,-73.904865,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2197.0,1342.5,0,1,1
M01161528-I1,-0.4353495718562624,0.20317584446372344,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2025-01-22 00:00:00,01/2025,0.0,6500.0,97500.0,1.0,40.76181,-73.982727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00473497-I1,-0.9449739455399252,-0.12186337618435789,Alteration,MANHATTAN,Gramercy,Gramercy,2021-03-09 00:00:00,03/2021,0.0,9600.0,80.0,15.0,40.734553,-73.98801,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00911342-I1,-1.041383620382069,0.0850563859009756,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2023-09-14 00:00:00,09/2023,0.0,281200.0,1.0,4.0,40.708343,-74.011207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00581534-I1,0.7626949428669603,0.050118552402247094,New Building,QUEENS,Whitestone-Beechhurst,Other NTA,2021-08-24 00:00:00,08/2021,,35000.0,240.0,,40.784981,-73.809242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,5116.0,0,0,1
B08037497-P6,-0.19877535080683223,-0.17384666208385513,Alteration CO,BROOKLYN,Crown Heights (South),Other NTA,2023-09-21 00:00:00,09/2023,0.0,1000.0,1.0,22.0,40.66768,-73.950716,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,3500.0,1,1,1
B00718174-I1,-0.523774900994352,0.11128815813658234,Alteration,BROOKLYN,Borough Park,Borough Park,2022-04-13 00:00:00,04/2022,0.0,4500.0,200.0,5.0,40.632266,-73.990557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01059980-I1,5.2405286478561,0.3097557337862987,Alteration,BRONX,Williamsbridge-Olinville,Other NTA,2024-06-07 00:00:00,06/2024,,28687.5,1342.5,32.0,40.873066,-73.857934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2197.0,1342.5,1,0,0
X00541793-P4,-0.49770134080371625,-0.69415311837784,Alteration CO,BRONX,Mount Hope,Other NTA,2025-09-17 00:00:00,09/2025,4.0,178100.0,1900.0,2.0,40.851242,-73.90136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,3652.56,1,1,1
Q01092257-I1,5.34874982870813,0.28677633928065666,Alteration,QUEENS,Laurelton,Other NTA,2024-08-06 00:00:00,08/2024,,13600.0,1075.0,1.0,40.667888,-73.741275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
B01219733-I1,-0.4257484855682078,-1.1547629299833857,Alteration,BROOKLYN,Windsor Terrace-South Slope,Other NTA,2025-05-27 00:00:00,05/2025,0.0,109800.0,915.0,134.0,40.649129,-73.979455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01044901-P1,-0.8516811479825622,-0.3663292844081434,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2024-12-19 00:00:00,12/2024,0.0,100000.0,800.0,5.0,40.732687,-73.993689,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00463128-P1,-0.39684727678797854,4.408142774865921,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2021-03-25 00:00:00,03/2021,0.0,1.0,1.0,1.0,40.703408,-74.010026,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,1,1,1
M01084911-I1,5.834136408297774,1.1625274713307863,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2024-07-25 00:00:00,07/2024,,0.0,1460.0,8.0,40.780655,-73.958313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,1460.0,1,0,0
M01148246-I1,-0.4691096638148807,-0.20221051217187014,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2025-01-15 00:00:00,01/2025,0.0,3501.7,970.0,12.0,40.760494,-73.965993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00649055-I1,-0.7236138453002413,0.3581585280557335,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-01-27 00:00:00,01/2022,0.0,5000.0,10045.0,1.0,40.758258,-73.981609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01248937-I1,8.823728052570404,2.445041063792087,No Work,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2025-07-01 00:00:00,07/2025,,0.0,1500.0,,40.764664,-73.978033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1500.0,,0,0,0
B00876709-I1,-0.5506795335387423,-1.2516198175438293,Alteration,BROOKLYN,Midwood,Other NTA,2023-06-13 00:00:00,06/2023,0.0,251680.0,2288.0,107.0,40.622082,-73.953693,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00726290-I1,-0.739201386180826,-0.1986897338234171,Alteration,MANHATTAN,Stuyvesant Town-Peter Cooper Village,Other NTA,2022-05-09 00:00:00,05/2022,0.0,6000.0,771.0,2.0,40.732084,-73.978867,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00694323-P1,-0.7555925048971779,3.7453066016063845,Alteration,QUEENS,Flushing-Willets Point,Flushing-Willets Point,2022-04-29 00:00:00,04/2022,0.0,2500.0,550.0,3.0,40.765447,-73.827186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1611.6,1075.0,1,1,1
B00705136-I1,-0.703729376580283,-0.6651359239834167,Alteration,BROOKLYN,East New York-New Lots,Other NTA,2022-05-10 00:00:00,05/2022,0.0,53600.0,536.0,2.0,40.660564,-73.881072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01163134-S3,-0.4455445076112105,-0.3231673185068176,Alteration,BRONX,Mott Haven-Port Morris,Other NTA,2025-02-27 00:00:00,02/2025,0.0,150000.0,411365.0,12.0,40.799147,-73.91189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00730965-S1,-0.4182597646723926,-0.42735044221117574,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2022-07-14 00:00:00,07/2022,0.0,999.9,165.0,4.0,40.7066,-74.006633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
X01025603-I1,-0.2978514152932706,-0.15715556888588983,Alteration,BRONX,Mount Eden-Claremont (West),Other NTA,2024-04-12 00:00:00,04/2024,0.0,1000.0,1.0,56.0,40.838898,-73.918664,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B00643699-S2,0.04446715240194245,-1.5023441199276837,Alteration CO,BROOKLYN,Gravesend (East)-Homecrest,Other NTA,2025-09-04 00:00:00,09/2025,-1.0,45046.0,3308.0,18.0,40.606128,-73.963612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,3500.0,1,1,1
B00544638-P6,-0.46272506174906164,0.2625874731949464,Alteration,BROOKLYN,Clinton Hill,Other NTA,2022-12-22 00:00:00,12/2022,0.0,10000.0,1.0,1.0,40.686324,-73.969103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01166148-I1,-0.4796105510087337,-0.6929803492503787,Alteration,BROOKLYN,Crown Heights (North),Crown Heights (North),2025-01-21 00:00:00,01/2025,0.0,42000.0,500.0,16.0,40.673238,-73.956697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00901986-I1,-0.9711168370792714,4.609180682214251,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2023-07-12 00:00:00,07/2023,0.0,15000.0,2350.0,,40.796741,-73.973887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
M00743491-I1,-0.847097712973631,-0.08552780641506452,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2022-06-03 00:00:00,06/2022,0.0,33488.0,1600.0,0.0,40.709257,-74.010467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M08044957-S4,0.1892205507197678,-3.3219321293760298,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2023-07-03 00:00:00,07/2023,0.0,5000.0,2.0,0.0,40.734605,-73.996431,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00826390-P2,-0.8162807836532928,0.37033645450675956,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2023-04-10 00:00:00,04/2023,0.0,35000.0,1000.0,0.0,40.757793,-73.965756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00914237-I1,-0.6334809382223001,-0.7188143646350902,Alteration,BROOKLYN,Kensington,Other NTA,2023-08-04 00:00:00,08/2023,0.0,62000.0,1000.0,0.0,40.642346,-73.979364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00551648-I1,-0.4160382427914953,1.2567775902406664,Alteration,BROOKLYN,Greenpoint,Greenpoint,2021-07-06 00:00:00,07/2021,0.0,5000.0,68.0,,40.727603,-73.95485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
B00879765-I1,-0.7398963104760952,-0.7369864611122782,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2023-05-24 00:00:00,05/2023,3.0,154000.0,4400.0,1.0,40.690723,-73.906783,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01162354-P5,-0.5987486642505988,-1.2970630496888627,Alteration CO,BROOKLYN,Gravesend (West),Other NTA,2025-09-18 00:00:00,09/2025,0.0,2436700.0,24367.0,8.0,40.603772,-73.972274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
B00533662-P1,-0.8888563281422042,-0.4865918625481296,Alteration,BROOKLYN,Bay Ridge,Bay Ridge,2021-09-17 00:00:00,09/2021,0.0,78985.0,1.0,0.0,40.621689,-74.033241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00719492-I1,-0.7450172655165783,-0.1248678527528407,Alteration,MANHATTAN,West Village,West Village,2022-05-26 00:00:00,05/2022,0.0,3600.0,230.0,19.0,40.734923,-74.007538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00758371-I1,-0.7615359094723646,-0.00959947533754664,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2022-06-27 00:00:00,06/2022,0.0,30000.0,5644.0,88.0,40.722471,-74.001212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00850840-I1,-0.6944706169763593,4.231505666692971,Alteration,BROOKLYN,Crown Heights (South),Other NTA,2023-03-29 00:00:00,03/2023,0.0,9000.0,200.0,,40.667583,-73.96139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
Q00799250-P2,-0.5905023816690822,-0.659205431011647,Alteration,QUEENS,Springfield Gardens (North)-Rochdale Village,Other NTA,2023-04-13 00:00:00,04/2023,0.0,69200.0,865.0,1.0,40.674508,-73.782015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
X00496544-P2,1.2774967730312548,-6.664943251006609,New Building,BRONX,Kingsbridge Heights-Van Cortlandt Village,Other NTA,2023-04-12 00:00:00,04/2023,,1800000.0,6960.0,14.0,40.873067,-73.900713,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2197.0,24282.5,1,0,1
B00603782-S5,-0.0370621740786579,0.12932606157589738,Alteration CO,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2021-12-13 00:00:00,12/2021,0.0,500.0,1750.0,16.0,40.694529,-73.949049,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
Q08005583-P3,1.5661263842768869,-4.495023451569567,New Building,QUEENS,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,Other NTA,2024-12-24 00:00:00,12/2024,,400000.0,2719.0,,40.559346,-73.92189,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1611.6,5116.0,0,0,1
B00775898-S2,-0.04914255112118822,-0.03650070917198537,Alteration CO,BROOKLYN,Crown Heights (South),Other NTA,2022-09-02 00:00:00,09/2022,0.0,4500.0,3510.0,1.0,40.667488,-73.940065,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
B00780096-S1,-0.555522902235179,0.09760416718260549,Alteration,BROOKLYN,Bushwick (West),Other NTA,2022-09-04 00:00:00,09/2022,0.0,9200.0,300.0,12.0,40.699411,-73.915054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00704854-S6,-0.23575694632550465,-0.9951020618187346,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,Sunset Park (West),Sunset Park (West),2024-01-25 00:00:00,01/2024,0.0,45000.0,2000.0,92.0,40.663011,-73.993123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,5646.0,1,1,1
B00734102-S3,2.3947261778262563,-0.771569933487388,New Building,BROOKLYN,Mapleton-Midwood (West),Other NTA,2024-07-26 00:00:00,07/2024,,0.0,18209.6,139.0,40.615106,-73.964194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,14754.6,1,0,1
B01072525-I1,0.3048446291022199,2.4017300170606357,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2024-08-09 00:00:00,08/2024,0.0,1.0,1.0,,40.676559,-74.003043,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
M00878965-P1,-0.8874793109133015,-0.5435088357430897,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2024-02-20 00:00:00,02/2024,0.0,255000.0,7980.0,0.0,40.706782,-74.004945,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00675514-I1,-0.6086609185691199,0.3397299988010574,Alteration,QUEENS,South Ozone Park,Other NTA,2022-02-28 00:00:00,02/2022,0.0,5800.0,1.0,63.0,40.683474,-73.826482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M01203112-I1,-0.9053310863074059,0.17419426211530992,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2025-06-25 00:00:00,06/2025,0.0,194552.82,18315.0,1.0,40.761244,-73.979457,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B08005021-I1,9.009299672151647,0.22097952311950658,No Work,BROOKLYN,Bushwick (East),Bushwick (East),2022-09-19 00:00:00,09/2022,,0.0,2000.0,319.0,40.69539,-73.90458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2000.0,,1,0,0
X00801923-P4,-0.3287012534801608,0.15863798360717013,Alteration CO,BRONX,Concourse-Concourse Village,Other NTA,2023-06-08 00:00:00,06/2023,13.0,1000.0,5515.0,5.0,40.831959,-73.916952,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,3652.56,1,1,1
M00447312-P6,-0.7757822414589732,0.2534155331027153,Alteration,MANHATTAN,Harlem (North),Harlem (North),2025-01-30 00:00:00,01/2025,0.0,150000.0,4315.0,11.0,40.82546,-73.936273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01101815-I1,6.190909626744375,0.6742811542945383,Alteration,QUEENS,Rockaway Beach-Arverne-Edgemere,Other NTA,2025-01-08 00:00:00,01/2025,,0.0,1075.0,2.0,40.589885,-73.807632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
Q01027268-I1,5.202000990251335,0.3617598742114056,Alteration,QUEENS,Corona,Other NTA,2024-04-05 00:00:00,04/2024,,22000.0,1075.0,6.0,40.743775,-73.853211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
M00846787-P1,-0.8126639138578675,-0.4011243909800538,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2024-02-12 00:00:00,02/2024,0.0,79987.52,5524.0,1.0,40.755733,-73.970171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01086580-S1,-0.7143628034087859,0.3598395749407338,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2024-07-29 00:00:00,07/2024,0.0,35000.0,1200.0,4.0,40.757743,-73.963345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00653684-I1,-0.8271411774792602,-0.6523869157422643,Alteration,MANHATTAN,East Harlem (North),Other NTA,2022-05-27 00:00:00,05/2022,0.0,121452.5,1010.0,6.0,40.811232,-73.936648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
M01092662-I1,-0.5863647569385789,-0.5169729393480443,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-08-28 00:00:00,08/2024,0.0,34999.6,85.0,0.0,40.756023,-73.974831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
B00415282-P2,-0.6725175070031014,0.43065585923239835,Alteration,BROOKLYN,Bushwick (West),Other NTA,2022-02-09 00:00:00,02/2022,0.0,2000.0,1.0,5.0,40.700935,-73.915507,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00786633-I1,-0.9789637918224748,-0.278327809523918,Alteration,MANHATTAN,Upper East Side-Lenox Hill-Roosevelt Island,Upper East Side-Lenox Hill-Roosevelt Island,2022-08-05 00:00:00,08/2022,0.0,61000.0,2500.0,7.0,40.772045,-73.951997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X01119544-S8,1.8856369256179046,-0.7900892082697034,New Building,BRONX,Melrose,Other NTA,2025-04-23 00:00:00,04/2025,,5000.0,23439.0,12.0,40.815785,-73.914458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,24282.5,1,0,1
S08034042-I1,1.202727826282506,-6.866680124589258,New Building,STATEN ISLAND,Annadale-Huguenot-Prince's Bay-Woodrow,Other NTA,2022-11-04 00:00:00,11/2022,,579717.0,3864.78,41.0,40.527129,-74.172824,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2092.0,3528.0,1,0,1
